latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2021-06-02T02:00,5.9,256,979.6,27.1,79,7.8,257
2021-06-02T03:00,6.2,280,979.4,28.8,67,8,278
2021-06-02T04:00,4.8,318,979.4,30,62,5.9,317
2021-06-02T05:00,4.7,4,979.2,31.2,59,5.4,4
2021-06-02T06:00,2,45,978.9,32.2,56,2.5,45
2021-06-02T07:00,2.5,135,978.3,33,53,3.1,135
2021-06-02T08:00,0.7,270,977.9,33.8,50,0.8,243
2021-06-02T09:00,2.5,352,977.3,34.3,46,3,346
2021-06-02T10:00,5,21,976.7,34.3,45,5.8,22
2021-06-02T11:00,8.2,49,976.5,34.2,45,9.7,48
2021-06-02T12:00,6.9,309,976.7,33,47,9.2,309
2021-06-02T13:00,3.5,294,977.1,32,56,7,291
2021-06-02T14:00,5.9,259,977.3,30,65,8,260
2021-06-02T15:00,6.3,283,978,29,67,14.5,289
2021-06-02T16:00,9.7,315,978.7,28.6,62,22.4,323
2021-06-02T17:00,12.4,350,979.3,28.5,59,25.6,357
2021-06-02T18:00,10.8,30,979.2,27.7,66,22.9,37
2021-06-02T19:00,8,63,979,27,72,19.2,60
2021-06-02T20:00,6.5,90,978.6,26.3,77,16.2,77
2021-06-02T21:00,5.1,135,978.3,25.5,82,11.4,103
2021-06-02T22:00,5.6,165,978,25,86,9.2,129
2021-06-02T23:00,6.2,170,978.2,24.9,88,8.4,140
2021-06-03T00:00,1.8,233,978.6,25.2,86,4.2,121
2021-06-03T01:00,2.9,330,979.3,26.1,82,1.6,27
2021-06-03T02:00,3.7,349,979.8,27.8,75,4.3,355
2021-06-03T03:00,2.9,30,980.2,29.8,67,3.4,32
2021-06-03T04:00,3.8,41,980.5,31.5,58,4.3,42
2021-06-03T05:00,4.4,55,980.5,33,51,5.2,56
2021-06-03T06:00,4.7,81,980.2,33.8,47,5.8,83
2021-06-03T07:00,4.7,86,979.7,34.4,44,5.8,86
2021-06-03T08:00,4.7,81,978.9,34.8,42,5.5,79
2021-06-03T09:00,3.7,79,978.4,35,40,4.1,75
2021-06-03T10:00,3.3,84,977.9,34.9,39,4,85
2021-06-03T11:00,4.7,113,977.4,34.7,40,5.4,110
2021-06-03T12:00,6.8,65,977.5,34.2,42,9.3,62
2021-06-03T13:00,6.5,71,977.9,32.2,53,14.5,71
2021-06-03T14:00,5.8,90,978.2,30,59,13.6,79
2021-06-03T15:00,8.2,67,978.9,29.7,60,18.7,62
2021-06-03T16:00,8,80,979.7,28.8,66,18.3,75
2021-06-03T17:00,7.2,84,980.2,28.2,70,17,85
2021-06-03T18:00,5.6,63,980.2,27.6,74,15,73
2021-06-03T19:00,5.1,45,979.9,27,77,13.7,60
2021-06-03T20:00,5,21,979.4,26.2,82,13.6,40
2021-06-03T21:00,7.1,49,979.1,25.6,85,12,46
2021-06-03T22:00,6.6,68,979,25.4,86,10.3,54
2021-06-03T23:00,5.6,40,979.1,24.9,87,11.2,45
2021-06-04T00:00,5.4,37,979.2,25.5,81,13.2,55
2021-06-04T01:00,5.7,55,979.9,26.9,74,11.1,65
2021-06-04T02:00,6.4,74,980.6,28.5,66,10.3,78
2021-06-04T03:00,5.8,83,981,30.5,60,7.6,85
2021-06-04T04:00,4.7,86,981.2,32,55,6.1,87
2021-06-04T05:00,3.7,11,981.2,33.2,51,4.6,18
2021-06-04T06:00,3.7,11,980.9,34.5,47,4.5,14
2021-06-04T07:00,3.1,36,980.1,35,44,3.6,37
2021-06-04T08:00,4.4,9,979.2,35.6,41,4.8,13
2021-06-04T09:00,5.1,356,978.1,35.7,40,5.8,356
2021-06-04T10:00,5.1,352,977.3,35.8,39,5.8,353
2021-06-04T11:00,5.8,338,977.3,34.8,41,7,339
2021-06-04T12:00,5,339,976.8,34,46,6.4,344
2021-06-04T13:00,7.9,336,977,32.5,53,13.4,336
2021-06-04T14:00,7.2,342,977.1,30.5,61,14,348
2021-06-04T15:00,4.7,337,977.5,29.1,69,10.1,4
2021-06-04T16:00,4.7,337,978.1,28.8,73,9.5,11
2021-06-04T17:00,5,360,978.2,28.2,73,12.5,18
2021-06-04T18:00,7.2,37,977.9,27.5,76,11.5,39
2021-06-04T19:00,6.6,41,977.4,27,77,10.7,50
2021-06-04T20:00,6.7,36,977,26.5,80,9.3,54
2021-06-04T21:00,6.3,59,976.5,26,82,9.5,65
2021-06-04T22:00,5.8,60,976.7,25.9,82,8.4,65
2021-06-04T23:00,5.4,94,977,25.4,85,7.6,87
2021-06-05T00:00,8,5,977.5,25.6,86,8.5,28
2021-06-05T01:00,11.5,358,978.8,26.4,75,19.9,5
2021-06-05T02:00,10.6,62,979.4,28,66,14.8,56
2021-06-05T03:00,14.1,86,979.2,29.9,59,18.8,85
2021-06-05T04:00,14.8,93,979.3,31.8,53,19.1,93
2021-06-05T05:00,13.7,95,979.5,33.5,48,17,95
2021-06-05T06:00,12,99,979.2,34.7,45,14.9,98
2021-06-05T07:00,10.1,117,978.6,35.4,43,12.6,117
2021-06-05T08:00,7.9,129,977.7,35.8,41,9.4,130
2021-06-05T09:00,11.2,182,976.8,35.8,41,13.3,180
2021-06-05T10:00,9.1,198,976.2,35.2,42,11.2,195
2021-06-05T11:00,11.5,180,975.6,35.2,42,14.4,181
2021-06-05T12:00,12,213,975.4,34.4,46,16.2,212
2021-06-05T13:00,8.9,220,975.8,33.2,51,16.4,220
2021-06-05T14:00,6.4,243,976.2,31,60,12.3,238
2021-06-05T15:00,6.8,273,976.8,30.2,66,10.4,256
2021-06-05T16:00,6.1,357,977.1,29.5,71,4.8,333
2021-06-05T17:00,5.6,27,977.3,28.4,73,3.6,45
2021-06-05T18:00,4.7,86,977.3,27.8,76,4.3,138
2021-06-05T19:00,4.3,114,977.1,27.3,78,6.2,170
2021-06-05T20:00,4.6,108,976.7,27,79,6.7,144
2021-06-05T21:00,4,100,976.5,26.2,84,6.4,137
2021-06-05T22:00,4.4,125,976.7,25.9,87,5.4,180
2021-06-05T23:00,3.3,139,977.2,26.4,83,5.5,212
2021-06-06T00:00,5.4,356,977.7,25.4,90,7,339
2021-06-06T01:00,1.5,225,978.4,27,82,3.4,288
2021-06-06T02:00,4.5,241,979,29.1,67,6,253
2021-06-06T03:00,4.7,274,979.2,30.9,56,5.8,277
2021-06-06T04:00,5.3,298,979.2,32.5,50,6.3,301
2021-06-06T05:00,6.2,306,979,34,44,7.7,307
2021-06-06T06:00,8.2,299,978.6,35.2,40,9.8,298
2021-06-06T07:00,9.7,292,977.8,36.2,37,11.6,292
2021-06-06T08:00,10.7,282,976.7,37.1,34,13.3,283
2021-06-06T09:00,12.3,275,975.7,37.5,32,15.2,277
2021-06-06T10:00,13.7,272,974.9,37.6,30,17.3,274
2021-06-06T11:00,14.8,273,974.3,37.3,30,19.5,273
2021-06-06T12:00,5.2,258,974.7,36,40,7.7,259
2021-06-06T13:00,7.3,259,974.8,34.5,44,15,259
2021-06-06T14:00,9.4,277,975,33.1,49,19.5,273
2021-06-06T15:00,6.6,292,975,31.1,61,10.5,286
2021-06-06T16:00,4.3,275,975.6,32,55,6.8,267
2021-06-06T17:00,5.8,356,976,29.5,67,6.5,326
2021-06-06T18:00,5.1,8,975.8,29,67,9.4,7
2021-06-06T19:00,4.7,351,975.5,29,66,6.1,360
2021-06-06T20:00,2.4,297,975.2,29.5,62,4.5,346
2021-06-06T21:00,2.9,240,974.6,28.2,70,3.1,315
2021-06-06T22:00,5.4,266,974.6,27.1,76,4.6,288
2021-06-06T23:00,6.2,306,974.8,26.4,79,6.9,313
2021-06-07T00:00,5.5,328,975.4,26.5,80,10.5,319
2021-06-07T01:00,6.6,351,976.2,28,73,11.9,346
2021-06-07T02:00,5.4,356,976.8,29.9,64,8.3,355
2021-06-07T03:00,6.6,351,977.1,32,55,8.4,350
2021-06-07T04:00,8,355,977.1,33.8,50,9.8,354
2021-06-07T05:00,7.2,333,977.1,35.3,45,8.9,333
2021-06-07T06:00,8,324,976.6,36.6,40,10,322
2021-06-07T07:00,10.3,324,975.9,37.7,36,12.9,324
2021-06-07T08:00,12.8,328,975,38.5,34,16.4,327
2021-06-07T09:00,12.7,335,974.2,38.7,33,15.9,332
2021-06-07T10:00,15.6,352,973.9,36.3,37,20.1,351
2021-06-07T11:00,6.5,19,973,37.1,35,7.8,13
2021-06-07T12:00,6.2,7,972.2,36.5,38,10.1,2
2021-06-07T13:00,6.2,36,972.5,35,45,13.7,30
2021-06-07T14:00,5.4,98,972.7,32.5,54,11.2,75
2021-06-07T15:00,6.5,124,973,31.7,56,11.6,97
2021-06-07T16:00,6.4,137,973.5,30.5,58,12.4,112
2021-06-07T17:00,7.4,157,973.9,29.8,62,9.6,124
2021-06-07T18:00,5.4,200,973.8,29.7,59,10.2,170
2021-06-07T19:00,6.2,216,973.2,29.4,59,12.5,198
2021-06-07T20:00,6.4,218,972.6,29.1,60,14.5,203
2021-06-07T21:00,7.4,241,972.3,29,59,16.5,224
2021-06-07T22:00,8.7,240,972.3,28.9,58,20.8,236
2021-06-07T23:00,9.4,238,972.6,28.6,58,22.1,236
2021-06-08T00:00,14.8,264,972.9,30,52,29.5,269
2021-06-08T01:00,14.5,276,973.7,30.8,48,26.6,279
2021-06-08T02:00,16.4,279,974.4,32.4,44,28.8,279
2021-06-08T03:00,19.6,284,974.9,34.4,40,27,283
2021-06-08T04:00,24.3,285,975.3,36,38,32.5,285
2021-06-08T05:00,26.3,287,975.3,37.6,36,34.5,286
2021-06-08T06:00,25,288,974.8,39,32,33,288
2021-06-08T07:00,23.5,291,974.1,39.7,29,30.9,291
2021-06-08T08:00,21.9,290,973.1,40.3,28,28.5,291
2021-06-08T09:00,21.2,288,972.1,40.7,27,27.7,288
2021-06-08T10:00,20.6,286,971.2,40.8,27,27.4,287
2021-06-08T11:00,19.8,289,970.4,40.6,27,27.8,289
2021-06-08T12:00,15,294,970.2,39.4,29,24.6,295
2021-06-08T13:00,10.2,288,970,37.8,32,21.9,290
2021-06-08T14:00,8.5,282,970,35,38,18,286
2021-06-08T15:00,7.6,275,970.3,34.1,41,17.7,287
2021-06-08T16:00,7.6,267,970.8,33.4,41,18.1,287
2021-06-08T17:00,9.1,261,971.1,32.8,42,19.6,283
2021-06-08T18:00,10.2,262,971.2,32.2,42,21.7,282
2021-06-08T19:00,10.8,270,970.8,31.8,41,24,287
2021-06-08T20:00,11.8,258,970.7,31.2,41,24.5,273
2021-06-08T21:00,15.3,246,970.7,30.8,39,30.2,253
2021-06-08T22:00,16.2,257,970.8,31,38,32.5,260
2021-06-08T23:00,19.7,262,971.2,31.5,39,36.2,264
2021-06-09T00:00,16.6,266,971.4,31,48,31.7,267
2021-06-09T01:00,17.7,272,971.8,32.1,49,30.3,273
2021-06-09T02:00,16.4,279,972.3,33.5,48,24.8,279
2021-06-09T03:00,19.3,284,972.6,34.9,45,25.9,284
2021-06-09T04:00,19.7,294,972.8,36.5,42,25.8,295
2021-06-09T05:00,18.6,302,972.8,38.2,38,24,303
2021-06-09T06:00,16.8,305,972.6,39.8,34,21.4,306
2021-06-09T07:00,15.7,307,971.9,40.6,31,20.1,306
2021-06-09T08:00,13.5,299,971.3,41.1,29,17.1,298
2021-06-09T09:00,14,293,970.5,41.3,28,17.6,293
2021-06-09T10:00,16.2,287,969.9,41.2,27,20.7,287
2021-06-09T11:00,17.1,278,969.1,40.8,28,22.7,280
2021-06-09T12:00,4,275,968.9,40.1,32,8.5,282
2021-06-09T13:00,4.9,253,969.1,37.6,55,7.2,252
2021-06-09T14:00,4.7,32,969.7,36,42,3.9,34
2021-06-09T15:00,16.6,86,970.5,35,51,28.4,91
2021-06-09T16:00,17.1,129,970.8,33.8,53,31.9,124
2021-06-09T17:00,12.5,134,971.3,33.2,55,25,134
2021-06-09T18:00,13.3,128,971.5,32.5,58,26,132
2021-06-09T19:00,14.3,135,971.1,32,59,26.5,136
2021-06-09T20:00,14,138,971.2,31.6,60,26,139
2021-06-09T21:00,13.7,117,971.2,31.3,61,24.7,124
2021-06-09T22:00,16.9,106,971.6,30.5,64,27.8,109
2021-06-09T23:00,19.1,110,971.9,29.3,70,30.3,110
2021-06-10T00:00,12.2,109,971.3,29.6,72,22.5,112
2021-06-10T01:00,16.1,106,971.9,30.1,70,23.3,107
2021-06-10T02:00,17.9,100,972.6,30.5,69,23.9,102
2021-06-10T03:00,22.4,105,973.6,30.8,70,29.2,106
2021-06-10T04:00,21.6,116,973.6,31.8,65,27.9,117
2021-06-10T05:00,19.1,112,974,33.2,60,24.3,114
2021-06-10T06:00,18,110,974.1,34.6,55,22.5,112
2021-06-10T07:00,10.9,124,973.2,35.9,50,13.4,126
2021-06-10T08:00,6.5,93,972.3,36.5,48,7.6,98
2021-06-10T09:00,7.8,56,971.4,36.6,47,8.9,58
2021-06-10T10:00,10.8,53,970.4,36.8,46,12.7,55
2021-06-10T11:00,11.1,54,969.8,37,45,13.2,55
2021-06-10T12:00,20.3,96,970.1,33.5,58,26.8,97
2021-06-10T13:00,19.8,102,969.8,32.8,60,27.6,102
2021-06-10T14:00,19.8,100,970.2,32,63,29.4,101
2021-06-10T15:00,18.8,102,970.8,31,65,29,104
2021-06-10T16:00,18.5,103,971.6,30.5,66,29.1,105
2021-06-10T17:00,16.2,107,972.3,30,68,26.5,108
2021-06-10T18:00,15.5,95,972.8,29.5,70,26.2,98
2021-06-10T19:00,16.3,98,972.5,29,73,26.3,99
2021-06-10T20:00,16.5,110,971.8,28.4,76,26.2,111
2021-06-10T21:00,14.8,113,971.2,28,77,24.3,115
2021-06-10T22:00,14.3,115,971.3,27.7,78,23,119
2021-06-10T23:00,16.2,93,972.1,27.5,79,26.1,96
2021-06-11T00:00,13.2,107,971.8,26.9,79,21.4,115
2021-06-11T01:00,14.1,105,972.6,27,79,21.3,109
2021-06-11T02:00,13.4,117,973.1,28.3,73,18,119
2021-06-11T03:00,12.2,109,973.9,29.9,67,15.4,111
2021-06-11T04:00,12.1,107,974.2,31.2,62,14.9,110
2021-06-11T05:00,10.2,122,973.9,32,59,12.7,125
2021-06-11T06:00,7.8,124,973.4,33.8,54,9.2,129
2021-06-11T07:00,5.6,105,972.6,35.2,49,6.2,111
2021-06-11T08:00,3.6,37,971.7,36,47,3.9,34
2021-06-11T09:00,8.2,49,970.8,36.1,47,9.2,45
2021-06-11T10:00,8.6,57,969.8,35.8,48,9.6,56
2021-06-11T11:00,9,74,968.9,35.8,48,10.5,74
2021-06-11T12:00,12.4,82,968.8,35.6,48,15.9,85
2021-06-11T13:00,13.6,78,968.9,34.6,51,20.1,80
2021-06-11T14:00,17.4,83,969.6,33.2,56,27.9,84
2021-06-11T15:00,16.6,95,970.3,32.1,59,28.6,95
2021-06-11T16:00,13.3,103,971.1,31.5,60,24,103
2021-06-11T17:00,14.9,98,971.6,31,62,26.5,102
2021-06-11T18:00,14.6,106,971.7,30.5,66,26.1,108
2021-06-11T19:00,12.9,120,971.8,30,67,24,123
2021-06-11T20:00,11.9,125,971.6,29.8,68,22.5,129
2021-06-11T21:00,11,122,971.3,29.6,68,21.3,127
2021-06-11T22:00,11,109,970.9,29.2,69,20.9,119
2021-06-11T23:00,12.8,101,971.1,28.6,72,22.8,108
2021-06-12T00:00,15.3,99,971.5,28.3,74,25.7,105
2021-06-12T01:00,14.9,110,972.2,29,72,23.9,113
2021-06-12T02:00,18.4,113,973.5,30,68,24.6,115
2021-06-12T03:00,21.6,118,974.2,31.3,64,28.5,119
2021-06-12T04:00,22.1,120,974.6,32.6,59,28.8,122
2021-06-12T05:00,20.6,134,974.4,34,54,26.2,134
2021-06-12T06:00,15.9,141,974.2,35.5,49,20.2,141
2021-06-12T07:00,13.5,134,973.6,36.2,47,16.5,136
2021-06-12T08:00,14.4,112,972.8,36.5,46,17.6,116
2021-06-12T09:00,16.3,104,972,36.5,47,19.9,107
2021-06-12T10:00,15.4,101,971.3,35.9,49,19.2,103
2021-06-12T11:00,16.9,101,970.6,35.7,49,21.3,102
2021-06-12T12:00,16.3,108,971,33.2,55,20.6,109
2021-06-12T13:00,15.3,99,971.4,32.4,57,20.9,101
2021-06-12T14:00,16,98,972,31.5,61,24.8,99
2021-06-12T15:00,17.4,97,972.8,30.5,65,27.6,97
2021-06-12T16:00,16.7,97,973.9,29.9,69,26.6,99
2021-06-12T17:00,16.8,105,974.6,29.2,72,26.6,106
2021-06-12T18:00,17.3,107,974.6,28.2,78,28,110
2021-06-12T19:00,16.1,114,974.4,27.4,84,27,117
2021-06-12T20:00,16.3,95,974.9,26.5,88,26.1,102
2021-06-12T21:00,14.4,122,974,26.2,88,24.8,126
2021-06-12T22:00,11.1,77,974.9,25.7,91,19.1,89
2021-06-12T23:00,10,120,974.3,25.5,93,18.4,125
2021-06-13T00:00,9.6,110,974.2,25.3,90,17.9,118
2021-06-13T01:00,11.1,115,974.5,26.3,85,18.5,119
2021-06-13T02:00,11.1,126,974.8,27.9,77,14.6,128
2021-06-13T03:00,10.2,132,974.8,29.6,69,13,134
2021-06-13T04:00,6.4,106,974.9,31.2,63,7.6,109
2021-06-13T05:00,5.8,83,974.8,32.5,58,6.9,84
2021-06-13T06:00,8.1,103,974.2,33.8,54,9.3,106
2021-06-13T07:00,5,60,974,34.8,50,5.8,60
2021-06-13T08:00,1.5,76,972.9,35.3,49,1.9,68
2021-06-13T09:00,0,270,971.7,35.7,48,0.4,360
2021-06-13T10:00,4.1,128,970.4,36,47,4.8,132
2021-06-13T11:00,2.2,90,969.9,36,46,2.2,99
2021-06-13T12:00,3.3,257,970.8,33,55,4,260
2021-06-13T13:00,2.2,180,971,32.7,56,2.5,188
2021-06-13T14:00,3.6,135,971.5,31.2,65,7.1,135
2021-06-13T15:00,7.3,70,972.4,30.5,67,11.9,93
2021-06-13T16:00,8.1,77,973.2,29.8,70,13,84
2021-06-13T17:00,9.8,98,973.8,29.1,71,14.9,98
2021-06-13T18:00,8,100,973.7,28.6,72,13.7,117
2021-06-13T19:00,6.5,96,973.5,28.1,75,13.1,106
2021-06-13T20:00,8.7,95,973.2,27.8,77,17.2,100
2021-06-13T21:00,9.8,107,972.7,27.6,79,18.7,118
2021-06-13T22:00,7.7,131,972.4,27.3,80,16,136
2021-06-13T23:00,7.1,150,972.3,27,80,15.1,155
2021-06-14T00:00,9.6,103,972.8,25.9,83,17.8,111
2021-06-14T01:00,10.2,100,973.3,26.6,80,14.1,105
2021-06-14T02:00,9.7,112,973.4,27.5,75,12.2,114
2021-06-14T03:00,7.2,117,973.4,28.9,70,8.7,120
2021-06-14T04:00,6.5,124,973.5,30.5,64,7.5,125
2021-06-14T05:00,5.1,135,973.3,32,59,5.9,137
2021-06-14T06:00,2.7,113,973,33.3,55,3.4,122
2021-06-14T07:00,2.8,40,972.2,34.4,51,3.4,32
2021-06-14T08:00,4.3,42,971.2,35.2,48,4.9,36
2021-06-14T09:00,4.7,32,970.4,35.8,45,5.3,28
2021-06-14T10:00,5.1,51,969.6,36,44,5.6,45
2021-06-14T11:00,7,69,969.1,36,44,7.9,66
2021-06-14T12:00,8.7,83,968.6,34.7,48,10.5,82
2021-06-14T13:00,8.6,92,968.5,33.8,51,11.2,92
2021-06-14T14:00,9.4,92,969,32.6,55,17.6,91
2021-06-14T15:00,12.2,88,969.6,31.8,57,22,90
2021-06-14T16:00,11.4,108,970.3,30.9,59,20.8,108
2021-06-14T17:00,11.1,119,970.8,30.2,61,20.8,120
2021-06-14T18:00,9.9,134,970.5,29.5,64,18.9,132
2021-06-14T19:00,8.6,147,970.2,28.9,67,16.9,146
2021-06-14T20:00,10,142,969.7,28.5,69,18.6,148
2021-06-14T21:00,8,153,969.2,28,71,16.2,159
2021-06-14T22:00,7.6,149,968.8,27.5,73,15,163
2021-06-14T23:00,5.8,158,968.7,27.2,74,13.1,171
2021-06-15T00:00,6.1,180,969.1,26.4,85,13.7,194
2021-06-15T01:00,7.3,189,969.2,27.3,81,11.3,189
2021-06-15T02:00,5.8,187,969.4,28.6,73,7.3,191
2021-06-15T03:00,4.8,193,969.8,30.1,66,5.6,195
2021-06-15T04:00,4.3,246,970.2,31.6,59,5.6,243
2021-06-15T05:00,4.3,336,970.1,32,56,5.3,332
2021-06-15T06:00,1.1,270,969.8,33.5,51,1.4,270
2021-06-15T07:00,5.5,247,969.2,35.2,47,7,249
2021-06-15T08:00,10.9,224,968.5,35.5,47,13.2,227
2021-06-15T09:00,9.8,216,967.5,35.5,46,11.8,220
2021-06-15T10:00,6.6,261,966.7,36.3,40,8.7,265
2021-06-15T11:00,7.8,283,966.1,36.8,38,10,283
2021-06-15T12:00,14.8,309,966.3,35.5,42,19.7,310
2021-06-15T13:00,17.3,272,967.4,33.2,49,24.3,277
2021-06-15T14:00,18.2,284,968.6,28.6,71,28.5,286
2021-06-15T15:00,7.8,248,968.8,27.5,85,13.7,265
2021-06-15T16:00,4.7,203,968.5,27.2,87,5.4,160
2021-06-15T17:00,2.5,225,969.2,27,87,4.3,204
2021-06-15T18:00,4,100,969.3,26.6,89,11.3,112
2021-06-15T19:00,4.6,162,969.7,26.4,92,8.9,153
2021-06-15T20:00,4.1,142,969.5,26.6,91,11.1,144
2021-06-15T21:00,3.1,216,969.5,26.3,93,7.1,195
2021-06-15T22:00,7.1,229,969.6,26.2,92,13.7,235
2021-06-15T23:00,1.5,14,969.2,26,93,2.4,333
2021-06-16T00:00,9.3,77,970,25.7,90,15.5,86
2021-06-16T01:00,12.4,73,970.7,26.5,85,18.4,79
2021-06-16T02:00,12.6,85,971.4,27.6,76,17,86
2021-06-16T03:00,12.7,97,971.9,29,70,15.9,96
2021-06-16T04:00,12.3,105,972,30.8,64,15.3,105
2021-06-16T05:00,10,111,972.4,31.4,64,12.4,112
2021-06-16T06:00,9.4,133,972.4,32.7,58,11.7,135
2021-06-16T07:00,9,151,972,33.2,56,11.3,153
2021-06-16T08:00,6.5,146,971.3,34.1,54,7.9,150
2021-06-16T09:00,4.6,162,970.7,35,49,5.6,165
2021-06-16T10:00,3.1,216,970.1,35.2,45,3.9,214
2021-06-16T11:00,12,339,970.7,29.9,71,15,339
2021-06-16T12:00,8.7,45,970.8,30.1,67,10.4,44
2021-06-16T13:00,7.4,61,971.1,30,68,9.8,62
2021-06-16T14:00,4.1,45,971.3,28.8,75,9.4,50
2021-06-16T15:00,6.8,65,972.2,28.5,77,13.7,60
2021-06-16T16:00,10.5,68,973,28.2,78,19.6,70
2021-06-16T17:00,10.8,86,973.7,27.8,79,19.9,86
2021-06-16T18:00,8.4,100,973.7,27.4,81,16.7,97
2021-06-16T19:00,6.5,109,973.4,27,82,14.7,107
2021-06-16T20:00,7,102,973,26.6,83,15.6,109
2021-06-16T21:00,8.2,105,972.7,26.5,84,16.6,114
2021-06-16T22:00,7.9,106,972.4,26.2,85,16.3,115
2021-06-16T23:00,8.5,102,972.5,26,87,16.7,109
2021-06-17T00:00,5.2,74,972.4,26.5,86,10.5,96
2021-06-17T01:00,9.3,62,973.1,27.5,81,13,71
2021-06-17T02:00,14.5,48,973.6,28,79,19.1,49
2021-06-17T03:00,12.5,78,973.9,29.2,74,15.4,79
2021-06-17T04:00,9.7,86,974.3,30.8,68,11.9,87
2021-06-17T05:00,6.5,93,974.5,32,63,8,95
2021-06-17T06:00,3.6,84,974.4,33,60,4.3,90
2021-06-17T07:00,3.3,49,974,33.3,60,3.8,49
2021-06-17T08:00,6,25,973.2,34,53,6.8,25
2021-06-17T09:00,5.8,22,972.6,34.3,50,7.1,24
2021-06-17T10:00,5,30,972.1,34.6,46,6,33
2021-06-17T11:00,7.7,41,972,34.5,46,8.9,40
2021-06-17T12:00,14.2,54,972.2,32,58,18.3,54
2021-06-17T13:00,13.2,79,972.6,30.9,63,18.3,80
2021-06-17T14:00,11.5,92,973,29.5,70,18,92
2021-06-17T15:00,10.2,82,973.6,28.8,74,18.1,84
2021-06-17T16:00,9.8,82,974,28.4,77,18.1,85
2021-06-17T17:00,10.1,94,974.7,28,78,19.2,98
2021-06-17T18:00,9.1,108,974.9,27.6,79,17.9,109
2021-06-17T19:00,10.5,106,974.5,27.2,81,18.8,110
2021-06-17T20:00,10.4,104,974.2,26.8,83,18.5,111
2021-06-17T21:00,9.6,103,973.8,26.3,85,17.4,112
2021-06-17T22:00,7.8,103,973.6,26,87,14.8,116
2021-06-17T23:00,9,90,973.6,25.6,88,15.8,102
2021-06-18T00:00,9.1,97,974,25.8,85,16.3,108
2021-06-18T01:00,11,101,974.3,26.6,80,15.4,106
2021-06-18T02:00,11.5,104,974.9,27.6,74,14.7,107
2021-06-18T03:00,11.7,101,975,28.7,69,15,101
2021-06-18T04:00,11.1,103,975.2,29.9,64,14,102
2021-06-18T05:00,11.6,95,975,31,60,14.5,96
2021-06-18T06:00,12.3,87,974.8,32.3,56,15.1,87
2021-06-18T07:00,13.3,77,974.2,33.5,53,16.5,79
2021-06-18T08:00,13.8,75,973.5,33.8,53,17.1,75
2021-06-18T09:00,17,73,973,32.3,57,21.1,73
2021-06-18T10:00,14.4,86,972.7,32.3,57,18.4,86
2021-06-18T11:00,14.3,78,972.4,32.2,57,18.4,79
2021-06-18T12:00,14.7,68,972.5,30.9,62,18.9,69
2021-06-18T13:00,12.4,82,972.9,30.3,64,16,81
2021-06-18T14:00,10.2,82,973.4,29.5,68,17.4,84
2021-06-18T15:00,12.3,97,974.2,29,69,20.8,99
2021-06-18T16:00,13.2,107,974.7,28.3,73,20.5,108
2021-06-18T17:00,12.4,107,974.9,27.5,76,20.6,109
2021-06-18T18:00,10.4,104,975,27,79,18.1,111
2021-06-18T19:00,9.1,99,974.7,26.5,82,16.6,108
2021-06-18T20:00,7.5,107,974.4,26.1,83,14.5,117
2021-06-18T21:00,8.6,105,973.9,25.7,86,15.6,113
2021-06-18T22:00,7.4,104,973.7,25.3,88,14,113
