latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2021-06-02T09:00,34.3,12,2.5,752.0,246.0,553.7
2021-06-02T10:00,34.3,16,5.0,609.0,228.0,476.6
2021-06-02T11:00,34.2,48,8.2,457.0,198.0,402.9
2021-06-02T12:00,33.0,36,6.9,211.0,127.0,184.7
2021-06-02T13:00,32.0,47,3.5,108.0,86.0,88.6
2021-06-02T14:00,30.0,0,5.9,16.0,15.0,10.9
2021-06-02T15:00,29.0,34,6.3,0.0,0.0,0.0
2021-06-02T16:00,28.6,26,9.7,0.0,0.0,0.0
2021-06-02T17:00,28.5,4,12.4,0.0,0.0,0.0
2021-06-02T18:00,27.7,1,10.8,0.0,0.0,0.0
2021-06-02T19:00,27.0,1,8.0,0.0,0.0,0.0
2021-06-02T20:00,26.3,1,6.5,0.0,0.0,0.0
2021-06-02T21:00,25.5,1,5.1,0.0,0.0,0.0
2021-06-02T22:00,25.0,2,5.6,0.0,0.0,0.0
2021-06-02T23:00,24.9,2,6.2,0.0,0.0,0.0
2021-06-03T00:00,25.2,2,1.8,0.0,0.0,0.0
2021-06-03T01:00,26.1,34,2.9,41.0,36.0,38.2
2021-06-03T02:00,27.8,2,3.7,174.0,115.0,181.0
2021-06-03T03:00,29.8,1,2.9,357.0,169.0,356.6
2021-06-03T04:00,31.5,0,3.8,540.0,210.0,468.1
2021-06-03T05:00,33.0,0,4.4,696.0,237.0,541.8
2021-06-03T06:00,33.8,3,4.7,806.0,255.0,583.7
2021-06-03T07:00,34.4,10,4.7,833.0,264.0,575.4
2021-06-03T08:00,34.8,15,4.7,790.0,262.0,539.5
2021-06-03T09:00,35.0,22,3.7,706.0,254.0,494.3
2021-06-03T10:00,34.9,14,3.3,581.0,225.0,444.9
2021-06-03T11:00,34.7,13,4.7,430.0,197.0,361.8
2021-06-03T12:00,34.2,32,6.8,267.0,142.0,274.0
2021-06-03T13:00,32.2,12,6.5,120.0,85.0,140.1
2021-06-03T14:00,30.0,71,5.8,17.0,15.0,21.6
2021-06-03T15:00,29.7,19,8.2,0.0,0.0,0.0
2021-06-03T16:00,28.8,93,8.0,0.0,0.0,0.0
2021-06-03T17:00,28.2,88,7.2,0.0,0.0,0.0
2021-06-03T18:00,27.6,83,5.6,0.0,0.0,0.0
2021-06-03T19:00,27.0,20,5.1,0.0,0.0,0.0
2021-06-03T20:00,26.2,2,5.0,0.0,0.0,0.0
2021-06-03T21:00,25.6,2,7.1,0.0,0.0,0.0
2021-06-03T22:00,25.4,3,6.6,0.0,0.0,0.0
2021-06-03T23:00,24.9,3,5.6,0.0,0.0,0.0
2021-06-04T00:00,25.5,2,5.4,0.0,0.0,0.0
2021-06-04T01:00,26.9,21,5.7,44.0,37.0,53.4
2021-06-04T02:00,28.5,60,6.4,171.0,113.0,177.8
2021-06-04T03:00,30.5,90,5.8,298.0,189.0,206.7
2021-06-04T04:00,32.0,59,4.7,411.0,271.0,198.6
2021-06-04T05:00,33.2,27,3.7,557.0,300.0,303.4
2021-06-04T06:00,34.5,10,3.7,785.0,264.0,551.9
2021-06-04T07:00,35.0,12,3.1,810.0,264.0,552.1
2021-06-04T08:00,35.6,11,4.4,791.0,264.0,538.2
2021-06-04T09:00,35.7,10,5.1,722.0,250.0,515.9
2021-06-04T10:00,35.8,42,5.1,603.0,223.0,474.4
2021-06-04T11:00,34.8,47,5.8,419.0,190.0,355.1
2021-06-04T12:00,34.0,39,5.0,232.0,143.0,194.6
2021-06-04T13:00,32.5,10,7.9,98.0,74.0,95.5
2021-06-04T14:00,30.5,17,7.2,16.0,14.0,21.4
2021-06-04T15:00,29.1,48,4.7,0.0,0.0,0.0
2021-06-04T16:00,28.8,18,4.7,0.0,0.0,0.0
2021-06-04T17:00,28.2,7,5.0,0.0,0.0,0.0
2021-06-04T18:00,27.5,6,7.2,0.0,0.0,0.0
2021-06-04T19:00,27.0,5,6.6,0.0,0.0,0.0
2021-06-04T20:00,26.5,3,6.7,0.0,0.0,0.0
2021-06-04T21:00,26.0,3,6.3,0.0,0.0,0.0
2021-06-04T22:00,25.9,3,5.8,0.0,0.0,0.0
2021-06-04T23:00,25.4,3,5.4,0.0,0.0,0.0
2021-06-05T00:00,25.6,7,8.0,0.0,0.0,0.0
2021-06-05T01:00,26.4,24,11.5,42.0,36.0,45.7
2021-06-05T02:00,28.0,22,10.6,168.0,111.0,174.7
2021-06-05T03:00,29.9,16,14.1,335.0,169.0,314.8
2021-06-05T04:00,31.8,4,14.8,517.0,214.0,429.8
2021-06-05T05:00,33.5,5,13.7,684.0,235.0,530.1
2021-06-05T06:00,34.7,1,12.0,785.0,258.0,558.3
2021-06-05T07:00,35.4,9,10.1,849.0,263.0,592.4
2021-06-05T08:00,35.8,33,7.9,827.0,269.0,569.7
2021-06-05T09:00,35.8,31,11.2,713.0,281.0,471.9
2021-06-05T10:00,35.2,43,9.1,488.0,226.0,326.8
2021-06-05T11:00,35.2,15,11.5,410.0,203.0,320.4
2021-06-05T12:00,34.4,1,12.0,273.0,148.0,272.5
2021-06-05T13:00,33.2,5,8.9,118.0,85.0,130.6
2021-06-05T14:00,31.0,5,6.4,17.0,15.0,21.2
2021-06-05T15:00,30.2,6,6.8,0.0,0.0,0.0
2021-06-05T16:00,29.5,5,6.1,0.0,0.0,0.0
2021-06-05T17:00,28.4,8,5.6,0.0,0.0,0.0
2021-06-05T18:00,27.8,18,4.7,0.0,0.0,0.0
2021-06-05T19:00,27.3,10,4.3,0.0,0.0,0.0
2021-06-05T20:00,27.0,4,4.6,0.0,0.0,0.0
2021-06-05T21:00,26.2,3,4.0,0.0,0.0,0.0
2021-06-05T22:00,25.9,9,4.4,0.0,0.0,0.0
2021-06-05T23:00,26.4,2,3.3,0.0,0.0,0.0
2021-06-06T00:00,25.4,2,5.4,0.0,0.0,0.0
2021-06-06T01:00,27.0,2,1.5,44.0,37.0,53.3
2021-06-06T02:00,29.1,1,4.5,176.0,112.0,196.1
2021-06-06T03:00,30.9,0,4.7,355.0,168.0,354.7
2021-06-06T04:00,32.5,0,5.3,538.0,208.0,468.2
2021-06-06T05:00,34.0,0,6.2,695.0,237.0,540.7
2021-06-06T06:00,35.2,0,8.2,807.0,254.0,585.8
2021-06-06T07:00,36.2,4,9.7,861.0,264.0,603.5
2021-06-06T08:00,37.1,13,10.7,832.0,263.0,580.8
2021-06-06T09:00,37.5,5,12.3,708.0,248.0,502.1
2021-06-06T10:00,37.6,8,13.7,610.0,226.0,478.5
2021-06-06T11:00,37.3,15,14.8,457.0,193.0,408.0
2021-06-06T12:00,36.0,16,5.2,269.0,146.0,267.4
2021-06-06T13:00,34.5,14,7.3,109.0,79.0,118.0
2021-06-06T14:00,33.1,28,9.4,16.0,14.0,21.1
2021-06-06T15:00,31.1,14,6.6,0.0,0.0,0.0
2021-06-06T16:00,32.0,7,4.3,0.0,0.0,0.0
2021-06-06T17:00,29.5,3,5.8,0.0,0.0,0.0
2021-06-06T18:00,29.0,1,5.1,0.0,0.0,0.0
2021-06-06T19:00,29.0,1,4.7,0.0,0.0,0.0
2021-06-06T20:00,29.5,1,2.4,0.0,0.0,0.0
2021-06-06T21:00,28.2,0,2.9,0.0,0.0,0.0
2021-06-06T22:00,27.1,0,5.4,0.0,0.0,0.0
2021-06-06T23:00,26.4,0,6.2,0.0,0.0,0.0
2021-06-07T00:00,26.5,0,5.5,0.0,0.0,0.0
2021-06-07T01:00,28.0,0,6.6,45.0,38.0,53.3
2021-06-07T02:00,29.9,0,5.4,177.0,112.0,199.2
2021-06-07T03:00,32.0,0,6.6,356.0,168.0,356.6
2021-06-07T04:00,33.8,0,8.0,537.0,208.0,466.8
2021-06-07T05:00,35.3,0,7.2,694.0,236.0,540.8
2021-06-07T06:00,36.6,9,8.0,804.0,254.0,582.6
2021-06-07T07:00,37.7,23,10.3,840.0,266.0,580.1
2021-06-07T08:00,38.5,25,12.8,781.0,280.0,511.2
2021-06-07T09:00,38.7,29,12.7,699.0,260.0,478.9
2021-06-07T10:00,36.3,36,15.6,548.0,234.0,390.9
2021-06-07T11:00,37.1,19,6.5,398.0,196.0,311.7
2021-06-07T12:00,36.5,26,6.2,272.0,149.0,266.7
2021-06-07T13:00,35.0,12,6.2,119.0,86.0,129.1
2021-06-07T14:00,32.5,7,5.4,17.0,15.0,20.9
2021-06-07T15:00,31.7,6,6.5,0.0,0.0,0.0
2021-06-07T16:00,30.5,4,6.4,0.0,0.0,0.0
2021-06-07T17:00,29.8,2,7.4,0.0,0.0,0.0
2021-06-07T18:00,29.7,0,5.4,0.0,0.0,0.0
2021-06-07T19:00,29.4,0,6.2,0.0,0.0,0.0
2021-06-07T20:00,29.1,0,6.4,0.0,0.0,0.0
2021-06-07T21:00,29.0,0,7.4,0.0,0.0,0.0
2021-06-07T22:00,28.9,0,8.7,0.0,0.0,0.0
2021-06-07T23:00,28.6,0,9.4,0.0,0.0,0.0
2021-06-08T00:00,30.0,0,14.8,0.0,0.0,0.0
2021-06-08T01:00,30.8,20,14.5,42.0,35.0,53.3
2021-06-08T02:00,32.4,18,16.4,161.0,107.0,165.5
2021-06-08T03:00,34.4,12,19.6,323.0,164.0,301.7
2021-06-08T04:00,36.0,9,24.3,519.0,219.0,425.8
2021-06-08T05:00,37.6,7,26.3,677.0,243.0,512.5
2021-06-08T06:00,39.0,30,25.0,781.0,257.0,555.1
2021-06-08T07:00,39.7,19,23.5,739.0,263.0,481.0
2021-06-08T08:00,40.3,15,21.9,754.0,267.0,496.8
2021-06-08T09:00,40.7,15,21.2,718.0,258.0,501.6
2021-06-08T10:00,40.8,17,20.6,584.0,227.0,444.0
2021-06-08T11:00,40.6,14,19.8,436.0,191.0,377.5
2021-06-08T12:00,39.4,11,15.0,273.0,147.0,272.5
2021-06-08T13:00,37.8,3,10.2,125.0,89.0,140.1
2021-06-08T14:00,35.0,2,8.5,19.0,17.0,20.8
2021-06-08T15:00,34.1,0,7.6,0.0,0.0,0.0
2021-06-08T16:00,33.4,0,7.6,0.0,0.0,0.0
2021-06-08T17:00,32.8,0,9.1,0.0,0.0,0.0
2021-06-08T18:00,32.2,0,10.2,0.0,0.0,0.0
2021-06-08T19:00,31.8,0,10.8,0.0,0.0,0.0
2021-06-08T20:00,31.2,0,11.8,0.0,0.0,0.0
2021-06-08T21:00,30.8,0,15.3,0.0,0.0,0.0
2021-06-08T22:00,31.0,0,16.2,0.0,0.0,0.0
2021-06-08T23:00,31.5,0,19.7,0.0,0.0,0.0
2021-06-09T00:00,31.0,0,16.6,0.0,0.0,0.0
2021-06-09T01:00,32.1,5,17.7,45.0,38.0,53.4
2021-06-09T02:00,33.5,8,16.4,175.0,113.0,190.1
2021-06-09T03:00,34.9,9,19.3,335.0,166.0,320.8
2021-06-09T04:00,36.5,3,19.7,507.0,210.0,421.7
2021-06-09T05:00,38.2,0,18.6,687.0,236.0,532.7
2021-06-09T06:00,39.8,18,16.8,799.0,254.0,577.4
2021-06-09T07:00,40.6,15,15.7,787.0,265.0,527.5
2021-06-09T08:00,41.1,35,13.5,775.0,265.0,520.1
2021-06-09T09:00,41.3,35,14.0,680.0,254.0,464.2
2021-06-09T10:00,41.2,36,16.2,564.0,234.0,410.0
2021-06-09T11:00,40.8,69,17.1,393.0,194.0,306.2
2021-06-09T12:00,40.1,44,4.0,221.0,141.0,172.6
2021-06-09T13:00,37.6,32,4.9,123.0,88.0,135.5
2021-06-09T14:00,36.0,97,4.7,18.0,16.0,20.6
2021-06-09T15:00,35.0,12,16.6,0.0,0.0,0.0
2021-06-09T16:00,33.8,2,17.1,0.0,0.0,0.0
2021-06-09T17:00,33.2,0,12.5,0.0,0.0,0.0
2021-06-09T18:00,32.5,13,13.3,0.0,0.0,0.0
2021-06-09T19:00,32.0,29,14.3,0.0,0.0,0.0
2021-06-09T20:00,31.6,80,14.0,0.0,0.0,0.0
2021-06-09T21:00,31.3,88,13.7,0.0,0.0,0.0
2021-06-09T22:00,30.5,27,16.9,0.0,0.0,0.0
2021-06-09T23:00,29.3,15,19.1,0.0,0.0,0.0
2021-06-10T00:00,29.6,6,12.2,0.0,0.0,0.0
2021-06-10T01:00,30.1,5,16.1,38.0,32.0,45.8
2021-06-10T02:00,30.5,1,17.9,169.0,109.0,184.1
2021-06-10T03:00,30.8,11,22.4,347.0,167.0,341.8
2021-06-10T04:00,31.8,6,21.6,494.0,206.0,409.0
2021-06-10T05:00,33.2,2,19.1,657.0,235.0,498.6
2021-06-10T06:00,34.6,3,18.0,775.0,254.0,552.0
2021-06-10T07:00,35.9,39,10.9,806.0,268.0,543.6
2021-06-10T08:00,36.5,83,6.5,696.0,256.0,448.6
2021-06-10T09:00,36.6,59,7.8,559.0,315.0,265.8
2021-06-10T10:00,36.8,6,10.8,546.0,227.0,396.0
2021-06-10T11:00,37.0,10,11.1,454.0,192.0,402.6
2021-06-10T12:00,33.5,18,20.3,264.0,141.0,264.7
2021-06-10T13:00,32.8,17,19.8,119.0,87.0,123.3
2021-06-10T14:00,32.0,4,19.8,19.0,17.0,20.5
2021-06-10T15:00,31.0,2,18.8,0.0,0.0,0.0
2021-06-10T16:00,30.5,1,18.5,0.0,0.0,0.0
2021-06-10T17:00,30.0,2,16.2,0.0,0.0,0.0
2021-06-10T18:00,29.5,3,15.5,0.0,0.0,0.0
2021-06-10T19:00,29.0,11,16.3,0.0,0.0,0.0
2021-06-10T20:00,28.4,55,16.5,0.0,0.0,0.0
2021-06-10T21:00,28.0,43,14.8,0.0,0.0,0.0
2021-06-10T22:00,27.7,59,14.3,0.0,0.0,0.0
2021-06-10T23:00,27.5,27,16.2,0.0,0.0,0.0
2021-06-11T00:00,26.9,29,13.2,0.0,0.0,0.0
2021-06-11T01:00,27.0,72,14.1,42.0,37.0,38.2
2021-06-11T02:00,28.3,89,13.4,128.0,101.0,82.9
2021-06-11T03:00,29.9,93,12.2,260.0,200.0,114.0
2021-06-11T04:00,31.2,95,12.1,403.0,261.0,201.8
2021-06-11T05:00,32.0,90,10.2,413.0,291.0,144.2
2021-06-11T06:00,33.8,88,7.8,698.0,340.0,379.3
2021-06-11T07:00,35.2,94,5.6,780.0,327.0,457.7
2021-06-11T08:00,36.0,91,3.6,753.0,326.0,435.2
2021-06-11T09:00,36.1,85,8.2,607.0,350.0,279.8
2021-06-11T10:00,35.8,49,8.6,489.0,257.0,287.8
2021-06-11T11:00,35.8,26,9.0,430.0,197.0,357.5
2021-06-11T12:00,35.6,22,12.4,281.0,152.0,277.0
2021-06-11T13:00,34.6,11,13.6,121.0,88.0,126.6
2021-06-11T14:00,33.2,9,17.4,19.0,17.0,20.4
2021-06-11T15:00,32.1,5,16.6,0.0,0.0,0.0
2021-06-11T16:00,31.5,3,13.3,0.0,0.0,0.0
2021-06-11T17:00,31.0,2,14.9,0.0,0.0,0.0
2021-06-11T18:00,30.5,2,14.6,0.0,0.0,0.0
2021-06-11T19:00,30.0,1,12.9,0.0,0.0,0.0
2021-06-11T20:00,29.8,27,11.9,0.0,0.0,0.0
2021-06-11T21:00,29.6,20,11.0,0.0,0.0,0.0
2021-06-11T22:00,29.2,13,11.0,0.0,0.0,0.0
2021-06-11T23:00,28.6,22,12.8,0.0,0.0,0.0
2021-06-12T00:00,28.3,28,15.3,0.0,0.0,0.0
2021-06-12T01:00,29.0,5,14.9,43.0,36.0,53.5
2021-06-12T02:00,30.0,2,18.4,170.0,111.0,181.3
2021-06-12T03:00,31.3,7,21.6,345.0,168.0,336.5
2021-06-12T04:00,32.6,4,22.1,513.0,212.0,427.8
2021-06-12T05:00,34.0,19,20.6,664.0,244.0,496.5
2021-06-12T06:00,35.5,17,15.9,768.0,267.0,530.9
2021-06-12T07:00,36.2,22,13.5,746.0,258.0,493.0
2021-06-12T08:00,36.5,23,14.4,710.0,260.0,458.5
2021-06-12T09:00,36.5,27,16.3,629.0,234.0,429.8
2021-06-12T10:00,35.9,26,15.4,542.0,223.0,395.4
2021-06-12T11:00,35.7,21,16.9,415.0,185.0,352.4
2021-06-12T12:00,33.2,16,16.3,260.0,141.0,255.0
2021-06-12T13:00,32.4,13,15.3,114.0,83.0,118.4
2021-06-12T14:00,31.5,16,16.0,19.0,17.0,20.2
2021-06-12T15:00,30.5,17,17.4,0.0,0.0,0.0
2021-06-12T16:00,29.9,11,16.7,0.0,0.0,0.0
2021-06-12T17:00,29.2,34,16.8,0.0,0.0,0.0
2021-06-12T18:00,28.2,44,17.3,0.0,0.0,0.0
2021-06-12T19:00,27.4,42,16.1,0.0,0.0,0.0
2021-06-12T20:00,26.5,50,16.3,0.0,0.0,0.0
2021-06-12T21:00,26.2,27,14.4,0.0,0.0,0.0
2021-06-12T22:00,25.7,58,11.1,0.0,0.0,0.0
2021-06-12T23:00,25.5,45,10.0,0.0,0.0,0.0
2021-06-13T00:00,25.3,18,9.6,0.0,0.0,0.0
2021-06-13T01:00,26.3,0,11.1,43.0,36.0,53.5
2021-06-13T02:00,27.9,0,11.1,174.0,111.0,193.7
2021-06-13T03:00,29.6,0,10.2,352.0,168.0,350.0
2021-06-13T04:00,31.2,6,6.4,530.0,210.0,455.1
2021-06-13T05:00,32.5,14,5.8,671.0,245.0,503.7
2021-06-13T06:00,33.8,2,8.1,741.0,271.0,498.2
2021-06-13T07:00,34.8,5,5.0,836.0,266.0,575.9
2021-06-13T08:00,35.3,15,1.5,809.0,267.0,552.1
2021-06-13T09:00,35.7,15,0.0,716.0,255.0,501.4
2021-06-13T10:00,36.0,16,4.1,595.0,227.0,455.7
2021-06-13T11:00,36.0,12,2.2,457.0,192.0,405.6
2021-06-13T12:00,33.0,31,3.3,275.0,147.0,273.7
2021-06-13T13:00,32.7,4,2.2,121.0,88.0,125.5
2021-06-13T14:00,31.2,21,3.6,20.0,18.0,20.1
2021-06-13T15:00,30.5,44,7.3,0.0,0.0,0.0
2021-06-13T16:00,29.8,32,8.1,0.0,0.0,0.0
2021-06-13T17:00,29.1,35,9.8,0.0,0.0,0.0
2021-06-13T18:00,28.6,12,8.0,0.0,0.0,0.0
2021-06-13T19:00,28.1,9,6.5,0.0,0.0,0.0
2021-06-13T20:00,27.8,6,8.7,0.0,0.0,0.0
2021-06-13T21:00,27.6,4,9.8,0.0,0.0,0.0
2021-06-13T22:00,27.3,4,7.7,0.0,0.0,0.0
2021-06-13T23:00,27.0,23,7.1,0.0,0.0,0.0
2021-06-14T00:00,25.9,1,9.6,0.0,0.0,0.0
2021-06-14T01:00,26.6,2,10.2,44.0,37.0,53.6
2021-06-14T02:00,27.5,10,9.7,172.0,112.0,184.7
2021-06-14T03:00,28.9,6,7.2,334.0,170.0,312.2
2021-06-14T04:00,30.5,1,6.5,522.0,214.0,438.2
2021-06-14T05:00,32.0,0,5.1,686.0,239.0,528.7
2021-06-14T06:00,33.3,1,2.7,798.0,256.0,574.6
2021-06-14T07:00,34.4,11,2.8,840.0,265.0,580.9
2021-06-14T08:00,35.2,5,4.3,789.0,263.0,535.7
2021-06-14T09:00,35.8,11,4.7,741.0,252.0,531.6
2021-06-14T10:00,36.0,7,5.1,606.0,223.0,474.0
2021-06-14T11:00,36.0,11,7.0,461.0,193.0,409.7
2021-06-14T12:00,34.7,16,8.7,272.0,143.0,275.3
2021-06-14T13:00,33.8,23,8.6,115.0,83.0,121.2
2021-06-14T14:00,32.6,25,9.4,18.0,16.0,20.0
2021-06-14T15:00,31.8,18,12.2,0.0,0.0,0.0
2021-06-14T16:00,30.9,14,11.4,0.0,0.0,0.0
2021-06-14T17:00,30.2,12,11.1,0.0,0.0,0.0
2021-06-14T18:00,29.5,10,9.9,0.0,0.0,0.0
2021-06-14T19:00,28.9,11,8.6,0.0,0.0,0.0
2021-06-14T20:00,28.5,3,10.0,0.0,0.0,0.0
2021-06-14T21:00,28.0,3,8.0,0.0,0.0,0.0
2021-06-14T22:00,27.5,4,7.6,0.0,0.0,0.0
2021-06-14T23:00,27.2,1,5.8,0.0,0.0,0.0
2021-06-15T00:00,26.4,0,6.1,0.0,0.0,0.0
2021-06-15T01:00,27.3,15,7.3,32.0,27.0,38.4
2021-06-15T02:00,28.6,15,5.8,160.0,107.0,163.4
2021-06-15T03:00,30.1,45,4.8,323.0,164.0,302.9
2021-06-15T04:00,31.6,38,4.3,435.0,190.0,348.8
2021-06-15T05:00,32.0,49,4.3,558.0,259.0,353.8
2021-06-15T06:00,33.5,10,1.1,643.0,297.0,366.8
2021-06-15T07:00,35.2,39,5.5,800.0,278.0,527.3
2021-06-15T08:00,35.5,48,10.9,665.0,273.0,399.2
2021-06-15T09:00,35.5,41,9.8,562.0,263.0,324.9
2021-06-15T10:00,36.3,28,6.6,489.0,227.0,324.0
2021-06-15T11:00,36.8,27,7.8,407.0,193.0,326.7
2021-06-15T12:00,35.5,22,14.8,247.0,138.0,232.1
2021-06-15T13:00,33.2,65,17.3,102.0,75.0,101.9
2021-06-15T14:00,28.6,63,18.2,14.0,13.0,10.0
2021-06-15T15:00,27.5,97,7.8,0.0,0.0,0.0
2021-06-15T16:00,27.2,91,4.7,0.0,0.0,0.0
2021-06-15T17:00,27.0,8,2.5,0.0,0.0,0.0
2021-06-15T18:00,26.6,4,4.0,0.0,0.0,0.0
2021-06-15T19:00,26.4,15,4.6,0.0,0.0,0.0
2021-06-15T20:00,26.6,18,4.1,0.0,0.0,0.0
2021-06-15T21:00,26.3,20,3.1,0.0,0.0,0.0
2021-06-15T22:00,26.2,51,7.1,0.0,0.0,0.0
2021-06-15T23:00,26.0,8,1.5,0.0,0.0,0.0
2021-06-16T00:00,25.7,44,9.3,0.0,0.0,0.0
2021-06-16T01:00,26.5,9,12.4,40.0,34.0,46.1
2021-06-16T02:00,27.6,35,12.6,162.0,108.0,166.7
2021-06-16T03:00,29.0,26,12.7,290.0,162.0,244.1
2021-06-16T04:00,30.8,35,12.3,435.0,204.0,329.0
2021-06-16T05:00,31.4,50,10.0,464.0,274.0,224.9
2021-06-16T06:00,32.7,55,9.4,623.0,270.0,374.3
2021-06-16T07:00,33.2,52,9.0,584.0,279.0,308.1
2021-06-16T08:00,34.1,64,6.5,607.0,279.0,333.9
2021-06-16T09:00,35.0,84,4.6,636.0,278.0,388.9
2021-06-16T10:00,35.2,53,3.1,502.0,248.0,313.9
2021-06-16T11:00,29.9,100,12.0,289.0,159.0,198.3
2021-06-16T12:00,30.1,37,8.7,141.0,110.0,65.9
2021-06-16T13:00,30.0,7,7.4,119.0,85.0,127.8
2021-06-16T14:00,28.8,17,4.1,20.0,18.0,19.8
2021-06-16T15:00,28.5,18,6.8,0.0,0.0,0.0
2021-06-16T16:00,28.2,16,10.5,0.0,0.0,0.0
2021-06-16T17:00,27.8,13,10.8,0.0,0.0,0.0
2021-06-16T18:00,27.4,18,8.4,0.0,0.0,0.0
2021-06-16T19:00,27.0,14,6.5,0.0,0.0,0.0
2021-06-16T20:00,26.6,12,7.0,0.0,0.0,0.0
2021-06-16T21:00,26.5,10,8.2,0.0,0.0,0.0
2021-06-16T22:00,26.2,17,7.9,0.0,0.0,0.0
2021-06-16T23:00,26.0,14,8.5,0.0,0.0,0.0
2021-06-17T00:00,26.5,17,5.2,0.0,0.0,0.0
2021-06-17T01:00,27.5,18,9.3,38.0,32.0,46.2
2021-06-17T02:00,28.0,17,14.5,153.0,102.0,157.6
2021-06-17T03:00,29.2,2,12.5,318.0,162.0,297.7
2021-06-17T04:00,30.8,2,9.7,524.0,207.0,451.8
2021-06-17T05:00,32.0,10,6.5,677.0,237.0,521.0
2021-06-17T06:00,33.0,33,3.6,747.0,259.0,517.6
2021-06-17T07:00,33.3,18,3.3,735.0,271.0,468.8
2021-06-17T08:00,34.0,29,6.0,707.0,258.0,457.1
2021-06-17T09:00,34.3,33,5.8,638.0,246.0,425.6
2021-06-17T10:00,34.6,23,5.0,532.0,220.0,385.3
2021-06-17T11:00,34.5,30,7.7,408.0,177.0,352.0
2021-06-17T12:00,32.0,19,14.2,237.0,130.0,227.1
2021-06-17T13:00,30.9,19,13.2,109.0,79.0,112.4
2021-06-17T14:00,29.5,12,11.5,19.0,17.0,19.7
2021-06-17T15:00,28.8,9,10.2,0.0,0.0,0.0
2021-06-17T16:00,28.4,9,9.8,0.0,0.0,0.0
2021-06-17T17:00,28.0,10,10.1,0.0,0.0,0.0
2021-06-17T18:00,27.6,12,9.1,0.0,0.0,0.0
2021-06-17T19:00,27.2,9,10.5,0.0,0.0,0.0
2021-06-17T20:00,26.8,5,10.4,0.0,0.0,0.0
2021-06-17T21:00,26.3,5,9.6,0.0,0.0,0.0
2021-06-17T22:00,26.0,5,7.8,0.0,0.0,0.0
2021-06-17T23:00,25.6,9,9.0,0.0,0.0,0.0
2021-06-18T00:00,25.8,14,9.1,0.0,0.0,0.0
2021-06-18T01:00,26.6,7,11.0,42.0,36.0,46.3
2021-06-18T02:00,27.6,9,11.5,168.0,110.0,179.6
2021-06-18T03:00,28.7,27,11.7,322.0,163.0,303.7
2021-06-18T04:00,29.9,18,11.1,466.0,211.0,363.6
2021-06-18T05:00,31.0,15,11.6,549.0,224.0,385.0
2021-06-18T06:00,32.3,7,12.3,700.0,257.0,470.0
